,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
1068,Hyundai Getz GLX,2005,120000,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83.0,115.0,5.0,3200.0
1069,Maruti Eeco 5 Seater AC BSIV,2016,38000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0
1070,Tata Manza Aura Plus Safire,2010,104000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90.0,116.0,5.0,4750.0
1071,Honda BR-V i-VTEC E MT,2017,120000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,145.0,7.0,4600.0
1072,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1073,Maruti Swift VDI,2011,210000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
1074,Maruti Ritz VDi,2009,85000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,113.0,5.0,4500.0
1075,Maruti Wagon R VXi BSII,2012,80000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
1076,Mercedes-Benz New C-Class 220 CDI AT,2012,50000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,400.0,5.0,2800.0
1077,Toyota Innova 2.5 GX 8 STR,2010,216000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
1078,Maruti Ciaz VDi Plus SHVS,2015,84000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
1079,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,210000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,200.0,7.0,3400.0
1080,Hyundai Getz GLE,2006,100000,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83.0,115.0,5.0,3200.0
1081,Maruti Swift Glam,2007,78000,Petrol,Individual,Manual,Second Owner,16.1,1298.0,88.2,112.8,5.0,4500.0
1082,Honda City 1.5 EXI,2002,161000,Petrol,Individual,Manual,Fourth & Above Owner,13.0,1493.0,100.0,128.5,5.0,4600.0
1083,Maruti Alto LX,2005,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1084,Renault Lodgy World Edition 110PS,2017,65000,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,245.0,8.0,1750.0
1085,Renault KWID RXL,2015,50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
1086,Maruti Wagon R VXI 1.2,2019,25000,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,113.0,5.0,4200.0
1087,Mahindra Bolero 2011-2019 Plus AC,2013,100000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,9.0,2200.0
1088,Hyundai i20 1.2 Asta,2018,6000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1089,Honda BRV i-DTEC V MT,2016,72113,Diesel,Individual,Manual,First Owner,21.9,1498.0,98.6,200.0,7.0,1750.0
1090,Tata Indigo CR4,2012,40000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,140.0,5.0,3000.0
1091,Hyundai i20 1.2 Asta Option,2017,8000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1092,Maruti Ritz VXI,2010,20000,Petrol,Individual,Manual,First Owner,21.1,1197.0,85.8,114.0,5.0,4000.0
1093,Maruti Swift Dzire VDI,2014,80000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
1094,Maruti Swift VDI BSIV,2014,90000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
1095,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,25000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0
1096,Tata Manza Aura Quadrajet,2010,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,200.0,5.0,3000.0
1097,Ford Fiesta 1.4 Duratec EXI,2006,60000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,159.8,5.0,2000.0
1098,Hyundai i20 Active S Diesel,2018,30000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.76,219.66,5.0,2750.0
1099,Mahindra Scorpio LX 2.6 Turbo,2007,120000,Diesel,Individual,Manual,Third Owner,10.5,2609.0,120.0,290.0,7.0,2800.0
1100,Tata Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,320.0,7.0,2700.0
1101,Chevrolet Beat LT,2010,75000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108.0,5.0,4400.0
1102,Hyundai Xcent 1.1 CRDi S Option,2014,90000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.01,180.4,5.0,2500.0
1103,Renault Pulse RxZ,2012,100000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.12,160.0,5.0,2000.0
1104,Tata Indica Vista Quadrajet VX,2012,110000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0
1105,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
1106,Ford Figo Diesel Titanium,2011,100000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
1107,Hyundai Xcent 1.2 CRDi SX,2017,50000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0
1108,Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,200000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.7,209.0,5.0,2000.0
1109,Hyundai Santa Fe 2WD AT,2014,146000,Diesel,Individual,Automatic,Second Owner,13.01,2199.0,194.3,436.39,7.0,2500.0
1110,Chevrolet Optra Magnum 1.6 LT Petrol,2009,80000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,148.0,5.0,4000.0
1111,Tata New Safari DICOR 2.2 EX 4x2,2010,96443,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0
1112,Honda Accord 2.4 AT,2009,100000,Petrol,Individual,Automatic,Second Owner,11.7,2354.0,177.6,222.0,5.0,4300.0
1113,Maruti Swift AMT VXI,2019,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
1114,Maruti Swift Dzire VDI,2014,100000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
1115,Hyundai i20 Sportz 1.4 CRDi,2014,91000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
1116,Hyundai i10 Sportz,2009,100000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
1117,Maruti Swift Dzire VDI,2013,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
1118,Honda City 1.5 V Elegance,2011,90000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
1119,Maruti Alto 800 LXI,2016,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0
1120,Renault KWID RXT,2016,51500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
1121,Chevrolet Sail 1.3 LS,2016,60000,Diesel,Individual,Manual,Second Owner,22.1,1248.0,74.0,190.0,5.0,1750.0
1122,Ford Figo Diesel EXI,2012,104500,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
1123,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
1124,Renault Duster 110PS Diesel RxL,2012,120000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
1125,Maruti Swift ZDi,2014,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
1126,Honda Civic 1.8 V MT,2008,90000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,172.0,5.0,4300.0
1127,Maruti Wagon R LXI,2005,150000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,90.0,5.0,3500.0
1128,Maruti Wagon R AX,2006,60000,Petrol,Individual,Automatic,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
1129,Hyundai Verna 1.4 VTVT,2015,50000,Petrol,Individual,Manual,Second Owner,17.43,1396.0,105.5,135.3,5.0,5000.0
1130,Hyundai Grand i10 1.2 CRDi Asta,2019,10000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
1131,Mahindra Scorpio 1.99 S10,2015,120000,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
1132,Hyundai i20 1.2 Asta,2017,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1133,Hyundai Santro GS zipDrive - Euro II,2004,120000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
1134,Maruti Alto 800 LXI,2014,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
1135,Nissan Terrano XE 85 PS,2014,90000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
1136,Maruti Swift VXI,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
1137,Mahindra Supro LX 8 Str,2018,10000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,98.0,8.0,3000.0
1138,Maruti Alto K10 VXI,2019,27000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
1139,Maruti Swift Dzire VDI,2016,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
1140,Maruti Omni MPI CARGO BSIV,2017,50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,5.0,2500.0
1141,Maruti Swift 1.3 VXi,2008,60000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
1142,Hyundai Grand i10 CRDi Magna,2014,110000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
1143,Maruti Celerio VDi,2015,100000,Diesel,Individual,Manual,Second Owner,27.62,793.0,47.0,125.0,5.0,2000.0
1144,Mahindra Marazzo M6,2018,50000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,300.0,7.0,2500.0
1145,Maruti Swift Vdi BSIII,2009,105000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0
1146,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,110000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,8.0,3600.0
1147,Mahindra XUV500 W8 2WD,2014,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
1148,Hyundai Santro Xing GLS,2010,60000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,96.1,5.0,3000.0
1149,Maruti Swift VDI BSIV,2010,120000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
1150,Chevrolet Beat Diesel LT,2012,90000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0
1151,Honda Brio Exclusive Edition,2014,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0
1152,Hyundai Grand i10 AT Asta,2015,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
1153,Renault Duster 110PS Diesel RxL,2013,81000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
1154,Hyundai Xcent 1.2 CRDi SX,2018,80000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0
1155,Renault Duster 110PS Diesel RxZ,2012,105000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
1156,Mahindra Ingenio CRDe,2017,60000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
1157,Maruti Ertiga BSIV VXI,2017,227000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,130.0,7.0,4000.0
1158,Renault Duster 110PS Diesel RxZ,2012,100000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
1159,Maruti Eeco CNG 5 Seater AC BSIV,2019,60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
1160,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,70000,Diesel,Individual,Manual,Third Owner,21.9,1396.0,88.76,219.6,5.0,2750.0
1161,Volkswagen Vento Diesel Comfortline,2011,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,250.0,5.0,2500.0
1162,Maruti Alto LXi BSIII,2009,80000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1163,Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,11.57,2179.0,138.1,320.0,7.0,2700.0
1164,Hyundai Santro Xing GLS,2014,40000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,96.1,5.0,3000.0
1165,Hyundai i10 Magna 1.2 iTech SE,2014,53000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
1166,Maruti Swift LDI Optional,2017,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
1167,Hyundai i20 1.2 Magna Executive,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1168,Volkswagen Vento Diesel Highline,2013,100000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,250.0,5.0,2500.0
1169,Toyota Innova Crysta 2.4 VX MT BSIV,2018,70000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,343.0,7.0,2800.0
1170,Maruti Ertiga ZDI,2012,98000,Diesel,Individual,Manual,Fourth & Above Owner,20.77,1248.0,88.8,200.0,7.0,1750.0
1171,Hyundai EON Magna Plus,2014,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
1172,Hyundai i10 Sportz,2010,80000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
1173,Mahindra Ssangyong Rexton RX7,2013,117000,Diesel,Dealer,Automatic,First Owner,11.18,2696.0,184.0,402.0,7.0,3000.0
1174,Tata Tigor 1.2 Revotron XZA,2017,19723,Petrol,Dealer,Automatic,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0
1175,Honda City 1.5 V MT Sunroof,2016,21446,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0
1176,Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,2017,52289,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0
1177,Mahindra Scorpio S4 Plus 4WD,2017,54470,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0
1178,Hyundai i20 1.4 CRDi Magna,2017,25471,Diesel,Dealer,Manual,First Owner,21.9,1396.0,90.0,219.7,5.0,2750.0
1179,Tata Tiago XT,2019,33928,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,113.0,5.0,3300.0
1180,Honda City 1.5 V MT,2009,54290,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
1181,Honda Brio S MT,2016,2118,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0
1182,Mahindra Scorpio S4 7 Seater,2017,61379,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0
1183,Honda City i-VTEC S,2010,58544,Petrol,Dealer,Manual,Second Owner,17.4,1497.0,117.3,145.0,5.0,4600.0
1184,Maruti Wagon R VXI,2016,74381,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
1185,Maruti 800 DX 5 Speed,2001,35000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0
1186,Maruti Wagon R VXI,2008,65000,Petrol,Dealer,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0
1187,Mahindra Bolero 2011-2019 SLE,2014,74000,Diesel,Dealer,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
1188,Hyundai i10 Magna 1.2 iTech SE,2012,56000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
1189,Hyundai Santro Magna,2019,19500,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.07,99.07,5.0,4500.0
1190,Hyundai i20 Asta Option 1.2,2015,30000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1191,Hyundai Xcent 1.2 VTVT S,2017,5000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
1192,Hyundai Verna 1.6 VTVT S Option,2015,25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,154.9,5.0,4200.0
1193,Maruti Swift VDI BSIV W ABS,2016,72000,Diesel,Dealer,Manual,First Owner,,,,0.0,,0.0
1194,Mahindra Bolero DI AC BSIII,2005,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
1195,Skoda Rapid 1.6 MPI Ambition Plus,2013,29000,Petrol,Individual,Manual,Second Owner,15.0,1598.0,103.5,153.0,5.0,3800.0
1196,Nissan Terrano XL D Option,2016,56832,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.14,200.0,5.0,1750.0
1197,Hyundai Elite i20 Petrol Asta,2014,30528,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.86,114.73,5.0,4000.0
1198,Honda Amaze S Diesel,2013,65285,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,200.0,5.0,1750.0
1199,Toyota Innova Crysta 2.4 G MT 8 STR,2020,20102,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,343.0,8.0,2800.0
1200,Honda Jazz 1.2 S i VTEC,2015,43000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0
1201,Toyota Etios Liva 1.4 GD,2013,52380,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,170.0,5.0,2400.0
1202,Mahindra Bolero B2,2018,74250,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,210.0,7.0,2200.0
1203,Maruti Ignis 1.2 AMT Alpha BSIV,2017,57247,Petrol,Dealer,Automatic,First Owner,20.89,1197.0,81.8,113.0,5.0,4200.0
1204,Maruti Vitara Brezza ZDi Plus,2017,52000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1205,Nissan Sunny XV,2011,47000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,134.0,5.0,4000.0
1206,Ford Fiesta EXi 1.4 TDCi Ltd,2011,80000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,159.8,5.0,2000.0
1207,Tata Indica Vista Aqua 1.3 Quadrajet,2011,85000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,190.0,5.0,1750.0
1208,Maruti Swift Dzire VDi,2012,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
1209,Nissan Sunny XV,2011,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,134.0,5.0,4000.0
1210,Fiat Linea Emotion (Diesel),2010,178000,Diesel,Individual,Manual,Second Owner,20.4,1248.0,91.7,209.0,5.0,2000.0
1211,Maruti Alto LX,2010,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0
1212,Jeep Compass 2.0 Limited 4X4,2017,70000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,350.0,5.0,2500.0
1213,Audi Q5 2.0 TDI,2011,120000,Diesel,Individual,Automatic,First Owner,12.8,1968.0,167.6,350.0,5.0,2500.0
1214,Toyota Innova 2.5 G4 Diesel 8-seater,2010,155000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
1215,Maruti Wagon R VXI BS IV,2015,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
1216,Maruti Wagon R LXI Minor,2009,60000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
1217,Volkswagen Polo Diesel Comfortline 1.2L,2012,70000,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,180.0,5.0,2000.0
1218,Hyundai Verna 1.6 SX,2012,120000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
1219,Maruti Swift Dzire VDI,2015,120000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
1220,Ford Figo Diesel Celebration Edition,2013,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,160.0,5.0,2000.0
1221,Hyundai i20 1.4 CRDi Asta,2010,120000,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
1222,Maruti Swift VDI,2012,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
1223,Maruti Zen Estilo VXI BSIV,2012,90000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0
1224,Mahindra Xylo D4 BSIII,2013,100000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,260.0,8.0,2200.0
1225,Toyota Etios VX,2011,120000,Petrol,Individual,Manual,Third Owner,17.6,1496.0,88.7,132.0,5.0,3000.0
1226,Ford Figo Aspire 1.5 TDCi Trend,2017,35000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0
1227,Maruti 800 AC BSIII,2002,120000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
1228,Hyundai Elite i20 Asta Option Diesel,2019,10000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,224.0,5.0,2750.0
1229,Mahindra Jeep CL 500 MDI,1994,100000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
1230,Honda WR-V i-DTEC VX,2017,65000,Diesel,Individual,Manual,Second Owner,25.5,1498.0,98.6,200.0,5.0,1750.0
1231,Honda Civic 1.8 S MT,2007,90000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,172.0,5.0,4300.0
1232,Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0
1233,Hyundai i20 Active SX Diesel,2016,42323,Diesel,Dealer,Manual,First Owner,21.19,1396.0,88.76,219.66,5.0,2750.0
1234,Honda City V MT,2013,42462,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0
1235,Maruti Swift VDI BSIV,2015,54723,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
1236,BMW X1 sDrive20d M Sport,2011,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,400.0,5.0,2500.0
1237,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0
1238,Maruti Swift Dzire VDI Optional,2017,41232,Diesel,Dealer,Manual,First Owner,,,0.0,0.0,,0.0
1239,Maruti Swift Dzire VDI Optional,2017,41232,Diesel,Dealer,Manual,First Owner,,,0.0,0.0,,0.0
1240,Maruti Ignis 1.2 Delta BSIV,2018,20375,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,113.0,5.0,4200.0
1241,Maruti Swift ZDI Plus,2013,43978,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,190.0,5.0,2000.0
1242,Maruti Vitara Brezza VDi Option,2018,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1243,Hyundai i20 1.2 Asta Option,2018,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
1244,Maruti Ertiga ZDI,2014,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0
1245,Ford Ecosport Sports Diesel,2013,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498.0,98.96,215.0,5.0,2500.0
1246,Honda Amaze E Diesel BSIV,2014,27233,Diesel,Dealer,Manual,First Owner,27.4,1498.0,98.63,200.0,5.0,1750.0
1247,Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
1248,Tata Manza Aura Safire,2011,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90.0,116.0,5.0,4750.0
1249,Maruti Ertiga ZXI,2015,35000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0
1250,Maruti Vitara Brezza VDi,2017,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1251,Honda City 2017-2020 GXi,2006,80000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,124.5,5.0,2700.0
1252,Mahindra Quanto C4,2016,30000,Diesel,Individual,Manual,Second Owner,17.21,1493.0,100.0,240.0,7.0,2800.0
1253,Hyundai i10 Era,2009,50000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
1254,Maruti Swift Dzire VDI,2016,40000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
1255,Mahindra XUV500 W7,2020,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,360.0,7.0,2800.0
1256,Maruti Ritz VDi,2011,60000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,113.0,5.0,4500.0
1257,Mahindra Bolero 2011-2019 DI - AC BS III,2014,110000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,180.0,9.0,1500.0
1258,Mahindra Scorpio 1.99 S4,2016,67000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
1259,Ford Figo Diesel Titanium,2010,50000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
1260,Maruti Zen Estilo 1.1 VXI BSIII,2008,40000,Petrol,Individual,Manual,First Owner,18.2,1061.0,64.0,84.0,5.0,3500.0
1261,Mahindra Scorpio 2.6 CRDe,2003,98000,Diesel,Individual,Manual,First Owner,10.5,2179.0,120.0,290.0,8.0,2800.0
1262,Toyota Etios GD,2015,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,170.0,5.0,2400.0
1263,Maruti 800 AC,1994,60000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
1264,Maruti Vitara Brezza VDi Option,2017,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
1265,Maruti Ertiga VDI,2015,50000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
